,Unnamed: 0,名词,verbs,Unnamed: 0_x,动词,名词_x,Unnamed: 0_y,名词_y,verb,数量词
36178,180,面纱,0,57,0,0,485,报纸,0,0
36179,180,面纱,0,57,0,0,486,外套,0,0
36180,180,面纱,0,57,0,0,487,棋盘,0,0
36181,180,面纱,0,57,0,0,488,账本,0,0
36182,180,面纱,0,57,0,0,489,线头,0,0
36183,180,面纱,0,57,0,0,490,金钱,0,0
36184,180,面纱,0,57,0,0,491,成品,0,0
36185,180,面纱,0,57,0,0,492,衣服,0,0
36186,180,面纱,0,57,0,0,493,视野,0,0
36187,180,面纱,0,57,0,0,494,耻辱,0,0
36188,180,面纱,0,57,0,0,495,小艇,0,0
36189,180,面纱,0,57,0,0,496,教会,0,0
36190,180,面纱,0,57,0,0,497,家务,0,0
36191,180,面纱,0,57,0,0,498,草皮,0,0
36192,180,面纱,0,57,0,0,499,雨衣,0,0
36193,180,面纱,0,57,0,0,500,古史,0,0
36194,180,面纱,0,57,0,0,501,伤口,0,0
36195,180,面纱,0,57,0,0,502,大厅,0,0
36196,180,面纱,0,57,0,0,503,嘴唇,0,0
36197,180,面纱,0,57,0,0,504,鼠疫,0,0
36198,180,面纱,0,57,0,0,505,行期,0,0
36199,180,面纱,0,57,0,0,506,垃圾,0,0
36200,180,面纱,0,57,0,0,507,大腿,0,0
36201,180,面纱,0,57,0,0,508,单子,0,0
36202,180,面纱,0,57,0,0,509,公事包,0,0
36203,180,面纱,0,57,0,0,510,角子,0,0
36204,180,面纱,0,57,0,0,511,空港,0,0
36205,180,面纱,0,57,0,0,512,报告会,0,0
36206,180,面纱,0,57,0,0,513,话筒,0,0
36207,180,面纱,0,57,0,0,514,纸片,0,0
36208,180,面纱,0,57,0,0,515,注意力,0,0
36209,180,面纱,0,57,0,0,516,电,0,0
36210,180,面纱,0,57,0,0,517,案卷,0,0
36211,180,面纱,0,57,0,0,518,数字,0,0
36212,180,面纱,0,57,0,0,894,0,0,一
36213,180,面纱,0,57,0,0,895,0,0,一点
36214,180,面纱,0,57,0,0,896,0,0,一下
36215,180,面纱,0,57,0,0,897,0,0,两
36216,180,面纱,0,57,0,0,898,0,0,三
36217,180,面纱,0,57,0,0,899,0,0,半
36218,180,面纱,0,57,0,0,900,0,0,十
36219,180,面纱,0,57,0,0,901,0,0,一些
36220,180,面纱,0,57,0,0,902,0,0,一百多
36221,180,面纱,0,57,0,0,903,0,0,两面
36222,180,面纱,0,57,0,0,904,0,0,五
36223,180,面纱,0,57,0,0,905,0,0,几
36224,180,面纱,0,57,0,0,906,0,0,一半
36225,180,面纱,0,57,0,0,907,0,0,一张
36226,180,面纱,0,57,0,0,908,0,0,一床
36227,180,面纱,0,57,0,0,909,0,0,一条
36228,180,面纱,0,57,0,0,910,0,0,一千
36229,180,面纱,0,57,0,0,911,0,0,一点儿
36230,180,面纱,0,57,0,0,912,0,0,若干
36231,180,面纱,0,57,0,0,913,0,0,一个
36232,180,面纱,0,57,0,0,914,0,0,20
36233,180,面纱,0,57,0,0,915,0,0,五十
36234,180,面纱,0,57,0,0,916,0,0,第一
36235,180,面纱,0,57,0,0,917,0,0,第三
36236,180,面纱,0,57,0,0,918,0,0,很多
36237,180,面纱,0,57,0,0,919,0,0,100
36238,180,面纱,0,57,0,0,920,0,0,一阵
36239,180,面纱,0,57,0,0,921,0,0,十分
36240,180,面纱,0,57,0,0,922,0,0,一点点
36241,180,面纱,0,57,0,0,923,0,0,二十
36242,180,面纱,0,57,0,0,924,0,0,二
36243,180,面纱,0,57,0,0,925,0,0,半天
36244,180,面纱,0,57,0,0,926,0,0,七
36245,180,面纱,0,57,0,0,927,0,0,片刻
36246,180,面纱,0,57,0,0,928,0,0,一二三
36247,180,面纱,0,57,0,0,929,0,0,好些
36248,180,面纱,0,57,0,0,930,0,0,多
36249,180,面纱,0,57,0,0,931,0,0,千
36250,180,面纱,0,57,0,0,932,0,0,无数
36251,180,面纱,0,57,0,0,933,0,0,八
36252,180,面纱,0,57,0,0,934,0,0,好几
36253,180,面纱,0,57,0,0,935,0,0,三四千
36254,180,面纱,0,57,0,0,936,0,0,七千
36255,180,面纱,0,57,0,0,937,0,0,四
36256,180,面纱,0,57,0,0,938,0,0,四五十
36257,180,面纱,0,57,0,0,939,0,0,一番
36258,180,面纱,0,57,0,0,940,0,0,许多
36259,180,面纱,0,57,0,0,941,0,0,0
36260,180,面纱,0,57,0,0,942,0,0,十五
36261,180,面纱,0,57,0,0,943,0,0,三四
36262,180,面纱,0,57,0,0,944,0,0,零
36263,180,面纱,0,57,0,0,945,0,0,三千
36264,180,面纱,0,57,0,0,946,0,0,一会儿
36265,180,面纱,0,57,0,0,947,0,0,好多
36266,180,面纱,0,57,0,0,948,0,0,一种
36267,180,面纱,0,57,0,0,949,0,0,一下子
36268,180,面纱,0,57,0,0,950,0,0,二十五
36269,180,面纱,0,57,0,0,951,0,0,一百万
36270,180,面纱,0,57,0,0,952,0,0,一部分
36271,180,面纱,0,57,0,0,953,0,0,一头
36272,180,面纱,0,57,0,0,954,0,0,六
36273,180,面纱,0,57,0,0,955,0,0,半截
36274,180,面纱,0,57,0,0,956,0,0,一百七十
36275,180,面纱,0,57,0,0,957,0,0,10
36276,180,面纱,0,57,0,0,958,0,0,多种
36277,180,面纱,0,57,0,0,959,0,0,四十
36278,180,面纱,0,84,0,脸,0,螺丝,0,0
36279,180,面纱,0,84,0,脸,1,首饰,0,0
36280,180,面纱,0,84,0,脸,2,被子,0,0
36281,180,面纱,0,84,0,脸,3,伞,0,0
36282,180,面纱,0,84,0,脸,4,旅行包,0,0
36283,180,面纱,0,84,0,脸,5,身体,0,0
36284,180,面纱,0,84,0,脸,6,钥匙,0,0
36285,180,面纱,0,84,0,脸,7,时态,0,0
36286,180,面纱,0,84,0,脸,8,灾难,0,0
36287,180,面纱,0,84,0,脸,9,碎片,0,0
36288,180,面纱,0,84,0,脸,10,目光,0,0
36289,180,面纱,0,84,0,脸,11,文学,0,0
36290,180,面纱,0,84,0,脸,12,工钱,0,0
36291,180,面纱,0,84,0,脸,13,朋友,0,0
36292,180,面纱,0,84,0,脸,14,绳子,0,0
36293,180,面纱,0,84,0,脸,15,书本,0,0
36294,180,面纱,0,84,0,脸,16,人,0,0
36295,180,面纱,0,84,0,脸,17,人家,0,0
36296,180,面纱,0,84,0,脸,18,院墙,0,0
36297,180,面纱,0,84,0,脸,19,桌子,0,0
36298,180,面纱,0,84,0,脸,20,玉米糊,0,0
36299,180,面纱,0,84,0,脸,21,茶杯,0,0
36300,180,面纱,0,84,0,脸,22,馒头,0,0
36301,180,面纱,0,84,0,脸,23,房子,0,0
36302,180,面纱,0,84,0,脸,24,卧室,0,0
36303,180,面纱,0,84,0,脸,25,女子,0,0
36304,180,面纱,0,84,0,脸,26,眼睛,0,0
36305,180,面纱,0,84,0,脸,27,床,0,0
36306,180,面纱,0,84,0,脸,28,屋子,0,0
36307,180,面纱,0,84,0,脸,29,礼物,0,0
36308,180,面纱,0,84,0,脸,30,农民,0,0
36309,180,面纱,0,84,0,脸,31,剧本,0,0
36310,180,面纱,0,84,0,脸,32,树身,0,0
36311,180,面纱,0,84,0,脸,33,心胸,0,0
36312,180,面纱,0,84,0,脸,34,脚步,0,0
36313,180,面纱,0,84,0,脸,35,众人,0,0
36314,180,面纱,0,84,0,脸,36,头发,0,0
36315,180,面纱,0,84,0,脸,37,竹椅,0,0
36316,180,面纱,0,84,0,脸,38,椅子,0,0
36317,180,面纱,0,84,0,脸,39,淑贞,0,0
36318,180,面纱,0,84,0,脸,40,传单,0,0
36319,180,面纱,0,84,0,脸,41,脚,0,0
36320,180,面纱,0,84,0,脸,42,房间隔,0,0
36321,180,面纱,0,84,0,脸,43,校样,0,0
36322,180,面纱,0,84,0,脸,44,大哥,0,0
36323,180,面纱,0,84,0,脸,45,话,0,0
36324,180,面纱,0,84,0,脸,46,信,0,0
36325,180,面纱,0,84,0,脸,47,军械,0,0
36326,180,面纱,0,84,0,脸,48,月容,0,0
36327,180,面纱,0,84,0,脸,49,帘子,0,0
36328,180,面纱,0,84,0,脸,50,声音,0,0
36329,180,面纱,0,84,0,脸,51,右手,0,0
36330,180,面纱,0,84,0,脸,52,梨,0,0
36331,180,面纱,0,84,0,脸,53,脖子,0,0
36332,180,面纱,0,84,0,脸,54,事情,0,0
36333,180,面纱,0,84,0,脸,55,香粉,0,0
36334,180,面纱,0,84,0,脸,56,玻璃,0,0
36335,180,面纱,0,84,0,脸,57,筷子,0,0
36336,180,面纱,0,84,0,脸,58,病房,0,0
36337,180,面纱,0,84,0,脸,59,气氛,0,0
36338,180,面纱,0,84,0,脸,60,父亲,0,0
36339,180,面纱,0,84,0,脸,61,铁锥,0,0
36340,180,面纱,0,84,0,脸,62,衣襟,0,0
36341,180,面纱,0,84,0,脸,63,枕头,0,0
36342,180,面纱,0,84,0,脸,64,网,0,0
36343,180,面纱,0,84,0,脸,65,袖子,0,0
36344,180,面纱,0,84,0,脸,66,瓜皮帽,0,0
36345,180,面纱,0,84,0,脸,67,棉被,0,0
36346,180,面纱,0,84,0,脸,68,被窝,0,0
36347,180,面纱,0,84,0,脸,69,电筒,0,0
36348,180,面纱,0,84,0,脸,70,腰带,0,0
36349,180,面纱,0,84,0,脸,71,死者,0,0
36350,180,面纱,0,84,0,脸,72,战争,0,0
36351,180,面纱,0,84,0,脸,73,黑夜,0,0
36352,180,面纱,0,84,0,脸,74,大地,0,0
36353,180,面纱,0,84,0,脸,75,牲口,0,0
36354,180,面纱,0,84,0,脸,76,刀子,0,0
36355,180,面纱,0,84,0,脸,77,人类,0,0
36356,180,面纱,0,84,0,脸,78,肩膀,0,0
36357,180,面纱,0,84,0,脸,79,鲜血,0,0
36358,180,面纱,0,84,0,脸,80,船,0,0
36359,180,面纱,0,84,0,脸,81,电扇,0,0
36360,180,面纱,0,84,0,脸,82,身价,0,0
36361,180,面纱,0,84,0,脸,83,笔尖,0,0
36362,180,面纱,0,84,0,脸,84,事态,0,0
36363,180,面纱,0,84,0,脸,85,裙子,0,0
36364,180,面纱,0,84,0,脸,86,肉,0,0
36365,180,面纱,0,84,0,脸,87,水,0,0
36366,180,面纱,0,84,0,脸,88,原文,0,0
36367,180,面纱,0,84,0,脸,89,枝子,0,0
36368,180,面纱,0,84,0,脸,90,眼光,0,0
36369,180,面纱,0,84,0,脸,91,坟墓,0,0
36370,180,面纱,0,84,0,脸,92,银屏,0,0
36371,180,面纱,0,84,0,脸,93,缰绳,0,0
36372,180,面纱,0,84,0,脸,94,话题,0,0
36373,180,面纱,0,84,0,脸,95,灯捻,0,0
36374,180,面纱,0,84,0,脸,96,大刀,0,0
36375,180,面纱,0,84,0,脸,97,法律,0,0
36376,180,面纱,0,84,0,脸,98,真理,0,0
36377,180,面纱,0,84,0,脸,99,事,0,0
36378,180,面纱,0,84,0,脸,100,事物,0,0
36379,180,面纱,0,84,0,脸,101,小脚,0,0
36380,180,面纱,0,84,0,脸,102,酒家,0,0
36381,180,面纱,0,84,0,脸,103,药物,0,0
36382,180,面纱,0,84,0,脸,104,水面,0,0
36383,180,面纱,0,84,0,脸,105,人员,0,0
36384,180,面纱,0,84,0,脸,106,母亲,0,0
36385,180,面纱,0,84,0,脸,107,菜肴,0,0
36386,180,面纱,0,84,0,脸,108,饼,0,0
36387,180,面纱,0,84,0,脸,109,刀尖,0,0
36388,180,面纱,0,84,0,脸,110,字,0,0
36389,180,面纱,0,84,0,脸,111,数目,0,0
36390,180,面纱,0,84,0,脸,112,稻子,0,0
36391,180,面纱,0,84,0,脸,113,车,0,0
36392,180,面纱,0,84,0,脸,114,队伍,0,0
36393,180,面纱,0,84,0,脸,115,树,0,0
36394,180,面纱,0,84,0,脸,116,菜饭,0,0
36395,180,面纱,0,84,0,脸,117,依赖性,0,0
36396,180,面纱,0,84,0,脸,118,饮食,0,0
36397,180,面纱,0,84,0,脸,119,弹簧锁,0,0
36398,180,面纱,0,84,0,脸,120,女人,0,0
36399,180,面纱,0,84,0,脸,121,社会,0,0
36400,180,面纱,0,84,0,脸,122,车票,0,0
36401,180,面纱,0,84,0,脸,123,肩膊,0,0
36402,180,面纱,0,84,0,脸,124,军队,0,0
36403,180,面纱,0,84,0,脸,125,牌,0,0
36404,180,面纱,0,84,0,脸,126,书,0,0
36405,180,面纱,0,84,0,脸,127,仆人,0,0
36406,180,面纱,0,84,0,脸,128,房间,0,0
36407,180,面纱,0,84,0,脸,129,节奏,0,0
36408,180,面纱,0,84,0,脸,130,小说,0,0
36409,180,面纱,0,84,0,脸,131,秃头,0,0
36410,180,面纱,0,84,0,脸,132,脸,0,0
36411,180,面纱,0,84,0,脸,133,对方,0,0
36412,180,面纱,0,84,0,脸,134,受害者,0,0
36413,180,面纱,0,84,0,脸,135,耗子,0,0
36414,180,面纱,0,84,0,脸,136,红线,0,0
36415,180,面纱,0,84,0,脸,137,稻谷,0,0
36416,180,面纱,0,84,0,脸,138,茶,0,0
36417,180,面纱,0,84,0,脸,139,茶水,0,0
36418,180,面纱,0,84,0,脸,140,茶树,0,0
36419,180,面纱,0,84,0,脸,141,树型,0,0
36420,180,面纱,0,84,0,脸,142,茶叶,0,0
36421,180,面纱,0,84,0,脸,143,大脑,0,0
36422,180,面纱,0,84,0,脸,144,电报,0,0
36423,180,面纱,0,84,0,脸,145,奖,0,0
36424,180,面纱,0,84,0,脸,146,嘴巴,0,0
36425,180,面纱,0,84,0,脸,147,窗帘,0,0
36426,180,面纱,0,84,0,脸,148,窗子,0,0
36427,180,面纱,0,84,0,脸,149,毡子,0,0
36428,180,面纱,0,84,0,脸,150,嗓门,0,0
36429,180,面纱,0,84,0,脸,151,病痛,0,0
36430,180,面纱,0,84,0,脸,152,书籍,0,0
36431,180,面纱,0,84,0,脸,153,货,0,0
36432,180,面纱,0,84,0,脸,154,教科书,0,0
36433,180,面纱,0,84,0,脸,155,道路,0,0
36434,180,面纱,0,84,0,脸,156,精神,0,0
36435,180,面纱,0,84,0,脸,157,舌头,0,0
36436,180,面纱,0,84,0,脸,158,窗户,0,0
36437,180,面纱,0,84,0,脸,159,眼,0,0
36438,180,面纱,0,84,0,脸,160,鼻子,0,0
36439,180,面纱,0,84,0,脸,161,天空,0,0
36440,180,面纱,0,84,0,脸,162,日子,0,0
36441,180,面纱,0,84,0,脸,163,手脚,0,0
36442,180,面纱,0,84,0,脸,164,日记,0,0
36443,180,面纱,0,84,0,脸,165,女孩子,0,0
36444,180,面纱,0,84,0,脸,166,鬓角,0,0
36445,180,面纱,0,84,0,脸,167,钢琴,0,0
36446,180,面纱,0,84,0,脸,168,水平,0,0
36447,180,面纱,0,84,0,脸,169,琴,0,0
36448,180,面纱,0,84,0,脸,170,距离,0,0
36449,180,面纱,0,84,0,脸,171,担子,0,0
36450,180,面纱,0,84,0,脸,172,宿舍,0,0
36451,180,面纱,0,84,0,脸,173,嗓子,0,0
36452,180,面纱,0,84,0,脸,174,歌词,0,0
36453,180,面纱,0,84,0,脸,175,生,0,0
36454,180,面纱,0,84,0,脸,176,死人,0,0
36455,180,面纱,0,84,0,脸,177,命,0,0
36456,180,面纱,0,84,0,脸,178,犯人,0,0
36457,180,面纱,0,84,0,脸,179,嘴角,0,0
36458,180,面纱,0,84,0,脸,180,性爱,0,0
36459,180,面纱,0,84,0,脸,181,树叶,0,0
36460,180,面纱,0,84,0,脸,182,鸳鸯,0,0
36461,180,面纱,0,84,0,脸,183,衣裳,0,0
36462,180,面纱,0,84,0,脸,184,领子,0,0
36463,180,面纱,0,84,0,脸,185,书桌,0,0
36464,180,面纱,0,84,0,脸,186,花生,0,0
36465,180,面纱,0,84,0,脸,187,历史,0,0
36466,180,面纱,0,84,0,脸,188,财产,0,0
36467,180,面纱,0,84,0,脸,189,赃物,0,0
36468,180,面纱,0,84,0,脸,190,钱,0,0
36469,180,面纱,0,84,0,脸,191,豆腐乳,0,0
36470,180,面纱,0,84,0,脸,192,铁锁,0,0
36471,180,面纱,0,84,0,脸,193,土地,0,0
36472,180,面纱,0,84,0,脸,194,家伙,0,0
36473,180,面纱,0,84,0,脸,195,水井,0,0
36474,180,面纱,0,84,0,脸,196,黄土,0,0
36475,180,面纱,0,84,0,脸,197,病,0,0
36476,180,面纱,0,84,0,脸,198,会议室,0,0
36477,180,面纱,0,84,0,脸,199,羊,0,0
36478,180,面纱,0,84,0,脸,200,话头,0,0
36479,180,面纱,0,84,0,脸,201,信笺,0,0
36480,180,面纱,0,84,0,脸,202,神经,0,0
36481,180,面纱,0,84,0,脸,203,海船,0,0
36482,180,面纱,0,84,0,脸,204,手巾,0,0
36483,180,面纱,0,84,0,脸,205,国家,0,0
36484,180,面纱,0,84,0,脸,206,媳妇,0,0
36485,180,面纱,0,84,0,脸,207,处方,0,0
36486,180,面纱,0,84,0,脸,208,信里,0,0
36487,180,面纱,0,84,0,脸,209,药,0,0
36488,180,面纱,0,84,0,脸,210,团丁,0,0
36489,180,面纱,0,84,0,脸,211,黑娃,0,0
36490,180,面纱,0,84,0,脸,212,祠堂,0,0
36491,180,面纱,0,84,0,脸,213,篷子,0,0
36492,180,面纱,0,84,0,脸,214,小茴香,0,0
36493,180,面纱,0,84,0,脸,215,事实,0,0
36494,180,面纱,0,84,0,脸,216,院子,0,0
36495,180,面纱,0,84,0,脸,217,火,0,0
36496,180,面纱,0,84,0,脸,218,射手,0,0
36497,180,面纱,0,84,0,脸,219,经验总结,0,0
36498,180,面纱,0,84,0,脸,220,耳机,0,0
36499,180,面纱,0,84,0,脸,221,部队,0,0
36500,180,面纱,0,84,0,脸,222,名字,0,0
36501,180,面纱,0,84,0,脸,223,丈夫,0,0
36502,180,面纱,0,84,0,脸,224,门厅,0,0
36503,180,面纱,0,84,0,脸,225,温度,0,0
36504,180,面纱,0,84,0,脸,226,柱子,0,0
36505,180,面纱,0,84,0,脸,227,资本,0,0
36506,180,面纱,0,84,0,脸,228,兵力,0,0
36507,180,面纱,0,84,0,脸,229,音乐,0,0
36508,180,面纱,0,84,0,脸,230,末尾,0,0
36509,180,面纱,0,84,0,脸,231,脸孔,0,0
36510,180,面纱,0,84,0,脸,232,上衣,0,0
36511,180,面纱,0,84,0,脸,233,火柴,0,0
36512,180,面纱,0,84,0,脸,234,生物,0,0
36513,180,面纱,0,84,0,脸,235,铺子,0,0
36514,180,面纱,0,84,0,脸,236,速度,0,0
36515,180,面纱,0,84,0,脸,237,地壳,0,0
36516,180,面纱,0,84,0,脸,238,前庭,0,0
36517,180,面纱,0,84,0,脸,239,爱情,0,0
36518,180,面纱,0,84,0,脸,240,现实,0,0
36519,180,面纱,0,84,0,脸,241,人生,0,0
36520,180,面纱,0,84,0,脸,242,世界,0,0
36521,180,面纱,0,84,0,脸,243,灵魂,0,0
36522,180,面纱,0,84,0,脸,244,刀,0,0
36523,180,面纱,0,84,0,脸,245,剑,0,0
36524,180,面纱,0,84,0,脸,246,病历,0,0
36525,180,面纱,0,84,0,脸,247,光照,0,0
36526,180,面纱,0,84,0,脸,248,情况,0,0
36527,180,面纱,0,84,0,脸,249,教皇,0,0
36528,180,面纱,0,84,0,脸,250,皮带,0,0
36529,180,面纱,0,84,0,脸,251,杯子,0,0
36530,180,面纱,0,84,0,脸,252,豆子,0,0
36531,180,面纱,0,84,0,脸,253,纸牌,0,0
36532,180,面纱,0,84,0,脸,254,音量,0,0
36533,180,面纱,0,84,0,脸,255,客人,0,0
36534,180,面纱,0,84,0,脸,256,腿,0,0
36535,180,面纱,0,84,0,脸,257,财富,0,0
36536,180,面纱,0,84,0,脸,258,金盘,0,0
36537,180,面纱,0,84,0,脸,259,时间,0,0
36538,180,面纱,0,84,0,脸,260,句子,0,0
36539,180,面纱,0,84,0,脸,261,冰点,0,0
36540,180,面纱,0,84,0,脸,262,镰刀,0,0
36541,180,面纱,0,84,0,脸,263,婚礼,0,0
36542,180,面纱,0,84,0,脸,264,狗,0,0
36543,180,面纱,0,84,0,脸,265,枪口,0,0
36544,180,面纱,0,84,0,脸,266,内容,0,0
36545,180,面纱,0,84,0,脸,267,书合,0,0
36546,180,面纱,0,84,0,脸,268,车子,0,0
36547,180,面纱,0,84,0,脸,269,轴承,0,0
36548,180,面纱,0,84,0,脸,270,车轮,0,0
36549,180,面纱,0,84,0,脸,271,战利品,0,0
36550,180,面纱,0,84,0,脸,272,膝盖,0,0
36551,180,面纱,0,84,0,脸,273,改锥,0,0
36552,180,面纱,0,84,0,脸,274,流水账,0,0
36553,180,面纱,0,84,0,脸,275,账,0,0
36554,180,面纱,0,84,0,脸,276,支票,0,0
36555,180,面纱,0,84,0,脸,277,平台,0,0
36556,180,面纱,0,84,0,脸,278,听众,0,0
36557,180,面纱,0,84,0,脸,279,水兵,0,0
36558,180,面纱,0,84,0,脸,280,人马,0,0
36559,180,面纱,0,84,0,脸,281,感情,0,0
36560,180,面纱,0,84,0,脸,282,提箱,0,0
36561,180,面纱,0,84,0,脸,283,耳朵,0,0
36562,180,面纱,0,84,0,脸,284,价钱,0,0
36563,180,面纱,0,84,0,脸,285,帆,0,0
36564,180,面纱,0,84,0,脸,286,旅程,0,0
36565,180,面纱,0,84,0,脸,287,画,0,0
36566,180,面纱,0,84,0,脸,288,公爵,0,0
36567,180,面纱,0,84,0,脸,289,小伙子,0,0
36568,180,面纱,0,84,0,脸,290,婚约,0,0
36569,180,面纱,0,84,0,脸,291,演员,0,0
36570,180,面纱,0,84,0,脸,292,情感,0,0
36571,180,面纱,0,84,0,脸,293,笔,0,0
36572,180,面纱,0,84,0,脸,294,地面,0,0
36573,180,面纱,0,84,0,脸,295,病情,0,0
36574,180,面纱,0,84,0,脸,296,百叶窗,0,0
36575,180,面纱,0,84,0,脸,297,鸡头,0,0
36576,180,面纱,0,84,0,脸,298,妻子,0,0
36577,180,面纱,0,84,0,脸,299,血液,0,0
36578,180,面纱,0,84,0,脸,300,宪法,0,0
36579,180,面纱,0,84,0,脸,301,裤子,0,0
36580,180,面纱,0,84,0,脸,302,缝工,0,0
36581,180,面纱,0,84,0,脸,303,枪,0,0
36582,180,面纱,0,84,0,脸,304,脚跟,0,0
36583,180,面纱,0,84,0,脸,305,部位,0,0
36584,180,面纱,0,84,0,脸,306,老人,0,0
36585,180,面纱,0,84,0,脸,307,雪,0,0
36586,180,面纱,0,84,0,脸,308,乘客,0,0
36587,180,面纱,0,84,0,脸,309,雪橇,0,0
36588,180,面纱,0,84,0,脸,310,钢笔,0,0
36589,180,面纱,0,84,0,脸,311,信折,0,0
36590,180,面纱,0,84,0,脸,312,烟筒,0,0
36591,180,面纱,0,84,0,脸,313,烟灰,0,0
36592,180,面纱,0,84,0,脸,314,秩序,0,0
36593,180,面纱,0,84,0,脸,315,铁锹,0,0
36594,180,面纱,0,84,0,脸,316,板子,0,0
36595,180,面纱,0,84,0,脸,317,毯子,0,0
36596,180,面纱,0,84,0,脸,318,儿子,0,0
36597,180,面纱,0,84,0,脸,319,视线,0,0
36598,180,面纱,0,84,0,脸,320,照片,0,0
36599,180,面纱,0,84,0,脸,321,菊花,0,0
36600,180,面纱,0,84,0,脸,322,吊桥,0,0
36601,180,面纱,0,84,0,脸,323,矛头,0,0
36602,180,面纱,0,84,0,脸,324,婴儿,0,0
36603,180,面纱,0,84,0,脸,325,邮件,0,0
36604,180,面纱,0,84,0,脸,326,月亮,0,0
36605,180,面纱,0,84,0,脸,327,堂弟,0,0
36606,180,面纱,0,84,0,脸,328,房门,0,0
36607,180,面纱,0,84,0,脸,329,胳膊,0,0
36608,180,面纱,0,84,0,脸,330,肘子,0,0
36609,180,面纱,0,84,0,脸,331,花园,0,0
36610,180,面纱,0,84,0,脸,332,腰围,0,0
36611,180,面纱,0,84,0,脸,333,心,0,0
36612,180,面纱,0,84,0,脸,334,军营,0,0
36613,180,面纱,0,84,0,脸,335,斧子,0,0
36614,180,面纱,0,84,0,脸,336,人们,0,0
36615,180,面纱,0,84,0,脸,337,官,0,0
36616,180,面纱,0,84,0,脸,338,地平线,0,0
36617,180,面纱,0,84,0,脸,339,奖品,0,0
36618,180,面纱,0,84,0,脸,340,螺旋桨,0,0
36619,180,面纱,0,84,0,脸,341,货郎,0,0
36620,180,面纱,0,84,0,脸,342,敌人,0,0
36621,180,面纱,0,84,0,脸,343,脑袋,0,0
36622,180,面纱,0,84,0,脸,344,残疾,0,0
36623,180,面纱,0,84,0,脸,345,焦点,0,0
36624,180,面纱,0,84,0,脸,346,森林,0,0
36625,180,面纱,0,84,0,脸,347,客户,0,0
36626,180,面纱,0,84,0,脸,348,故事,0,0
36627,180,面纱,0,84,0,脸,349,杂志,0,0
36628,180,面纱,0,84,0,脸,350,眉毛,0,0
36629,180,面纱,0,84,0,脸,351,面包,0,0
36630,180,面纱,0,84,0,脸,352,刮刀,0,0
36631,180,面纱,0,84,0,脸,353,炉子,0,0
36632,180,面纱,0,84,0,脸,354,风头,0,0
36633,180,面纱,0,84,0,脸,355,号角,0,0
36634,180,面纱,0,84,0,脸,356,信徒,0,0
36635,180,面纱,0,84,0,脸,357,教堂,0,0
36636,180,面纱,0,84,0,脸,358,笔记,0,0
36637,180,面纱,0,84,0,脸,359,活儿,0,0
36638,180,面纱,0,84,0,脸,360,晚饭,0,0
36639,180,面纱,0,84,0,脸,361,灯笼,0,0
36640,180,面纱,0,84,0,脸,362,现状,0,0
36641,180,面纱,0,84,0,脸,363,荒原,0,0
36642,180,面纱,0,84,0,脸,364,座椅,0,0
36643,180,面纱,0,84,0,脸,365,行李,0,0
36644,180,面纱,0,84,0,脸,366,脑子,0,0
36645,180,面纱,0,84,0,脸,367,期限,0,0
36646,180,面纱,0,84,0,脸,368,刀叉,0,0
36647,180,面纱,0,84,0,脸,369,艺术,0,0
36648,180,面纱,0,84,0,脸,370,双脚,0,0
36649,180,面纱,0,84,0,脸,371,救生衣,0,0
36650,180,面纱,0,84,0,脸,372,心灵,0,0
36651,180,面纱,0,84,0,脸,373,驾驶员,0,0
36652,180,面纱,0,84,0,脸,374,问题,0,0
36653,180,面纱,0,84,0,脸,375,人道主义,0,0
36654,180,面纱,0,84,0,脸,376,激情,0,0
36655,180,面纱,0,84,0,脸,377,学生,0,0
36656,180,面纱,0,84,0,脸,378,伤员,0,0
36657,180,面纱,0,84,0,脸,379,银圆,0,0
36658,180,面纱,0,84,0,脸,380,娃娃,0,0
36659,180,面纱,0,84,0,脸,381,梳子,0,0
36660,180,面纱,0,84,0,脸,382,裁纸刀,0,0
36661,180,面纱,0,84,0,脸,383,目标,0,0
36662,180,面纱,0,84,0,脸,384,电话,0,0
36663,180,面纱,0,84,0,脸,385,地球,0,0
36664,180,面纱,0,84,0,脸,386,啤酒,0,0
36665,180,面纱,0,84,0,脸,387,意念,0,0
36666,180,面纱,0,84,0,脸,388,毛,0,0
36667,180,面纱,0,84,0,脸,389,空罐分,0,0
36668,180,面纱,0,84,0,脸,390,泡菜,0,0
36669,180,面纱,0,84,0,脸,391,力气,0,0
36670,180,面纱,0,84,0,脸,392,头脑,0,0
36671,180,面纱,0,84,0,脸,393,金子,0,0
36672,180,面纱,0,84,0,脸,394,诗歌,0,0
36673,180,面纱,0,84,0,脸,395,车速,0,0
36674,180,面纱,0,84,0,脸,396,地主,0,0
36675,180,面纱,0,84,0,脸,397,城邦,0,0
36676,180,面纱,0,84,0,脸,398,界线,0,0
36677,180,面纱,0,84,0,脸,399,所有人,0,0
36678,180,面纱,0,84,0,脸,400,宇宙,0,0
36679,180,面纱,0,84,0,脸,401,公民,0,0
36680,180,面纱,0,84,0,脸,402,猎物,0,0
36681,180,面纱,0,84,0,脸,403,骗局,0,0
36682,180,面纱,0,84,0,脸,404,沥青,0,0
36683,180,面纱,0,84,0,脸,405,弟弟,0,0
36684,180,面纱,0,84,0,脸,406,墓地,0,0
